building_id,timestamp,meter_reading,anomaly
118,2016-01-05T10:00:00Z,468.8,0
118,2016-01-05T11:00:00Z,493.8,0
118,2016-01-05T12:00:00Z,522,0
118,2016-01-05T13:00:00Z,495.8,0
118,2016-01-05T14:00:00Z,482,0
118,2016-01-05T15:00:00Z,491.6,0
118,2016-01-05T16:00:00Z,473.2,0
118,2016-01-05T17:00:00Z,443.8,0
118,2016-01-05T18:00:00Z,391.6,0
118,2016-01-05T19:00:00Z,335,0
118,2016-01-05T20:00:00Z,296.6,0
118,2016-01-05T21:00:00Z,269.4,0
118,2016-01-05T22:00:00Z,267.2,0
118,2016-01-05T23:00:00Z,263.8,0
118,2016-01-06T00:00:00Z,266.8,0
118,2016-01-06T01:00:00Z,263.8,0
118,2016-01-06T02:00:00Z,261,0
118,2016-01-06T03:00:00Z,260.8,0
118,2016-01-06T04:00:00Z,260.6,0
118,2016-01-06T05:00:00Z,265.8,0
118,2016-01-06T06:00:00Z,303,0
118,2016-01-06T07:00:00Z,330,0
118,2016-01-06T08:00:00Z,349,0
118,2016-01-06T09:00:00Z,441.4,0
118,2016-01-06T10:00:00Z,497,0
118,2016-01-06T11:00:00Z,514.8,0
118,2016-01-06T12:00:00Z,541.4,0
118,2016-01-06T13:00:00Z,525.6,0
118,2016-01-06T14:00:00Z,499,0
118,2016-01-06T15:00:00Z,516.4,0
118,2016-01-06T16:00:00Z,509.8,0
118,2016-01-06T17:00:00Z,467.4,0
118,2016-01-06T18:00:00Z,413.4,0
118,2016-01-06T19:00:00Z,348.4,0
118,2016-01-06T20:00:00Z,316.8,0
118,2016-01-06T21:00:00Z,292.6,0
118,2016-01-06T22:00:00Z,282.8,0
118,2016-01-06T23:00:00Z,276.4,0
118,2016-01-07T00:00:00Z,280.6,0
118,2016-01-07T01:00:00Z,267.8,0
118,2016-01-07T02:00:00Z,267.2,0
118,2016-01-07T03:00:00Z,260.8,0
118,2016-01-07T04:00:00Z,261.6,0
118,2016-01-07T05:00:00Z,266.2,0
118,2016-01-07T06:00:00Z,296,0
118,2016-01-07T07:00:00Z,328.2,0
118,2016-01-07T08:00:00Z,422,0
118,2016-01-07T09:00:00Z,449.4,0
118,2016-01-07T10:00:00Z,483.6,0
118,2016-01-07T11:00:00Z,511.2,0
118,2016-01-07T12:00:00Z,521.4,0
118,2016-01-07T13:00:00Z,558.8,0
118,2016-01-07T14:00:00Z,525.4,0
118,2016-01-07T15:00:00Z,515.4,0
118,2016-01-07T16:00:00Z,509.2,0
118,2016-01-07T17:00:00Z,485.4,0
118,2016-01-07T18:00:00Z,430.8,0
118,2016-01-07T19:00:00Z,370.6,0
118,2016-01-07T20:00:00Z,333.8,0
118,2016-01-07T21:00:00Z,302.4,0
118,2016-01-07T22:00:00Z,303.2,0
118,2016-01-07T23:00:00Z,298.4,0
118,2016-01-08T00:00:00Z,271.6,0
118,2016-01-08T01:00:00Z,274.2,0
118,2016-01-08T02:00:00Z,284.6,0
118,2016-01-08T03:00:00Z,273.4,0
118,2016-01-08T04:00:00Z,276.2,0
118,2016-01-08T05:00:00Z,274.2,0
118,2016-01-08T06:00:00Z,306,0
118,2016-01-08T07:00:00Z,383,0
118,2016-01-08T08:00:00Z,453.2,0
118,2016-01-08T09:00:00Z,471.4,0
118,2016-01-08T10:00:00Z,514,0
118,2016-01-08T11:00:00Z,550,0
118,2016-01-08T12:00:00Z,557,0
118,2016-01-08T13:00:00Z,562.4,0
118,2016-01-08T14:00:00Z,536,0
118,2016-01-08T15:00:00Z,542.8,0
118,2016-01-08T16:00:00Z,509.6,0
118,2016-01-08T17:00:00Z,481.4,0
118,2016-01-08T18:00:00Z,430.6,0
118,2016-01-08T19:00:00Z,364.2,0
118,2016-01-08T20:00:00Z,323.2,0
118,2016-01-08T21:00:00Z,276.6,0
118,2016-01-08T22:00:00Z,272.6,0
118,2016-01-08T23:00:00Z,272,0
118,2016-01-09T00:00:00Z,293.6,0
118,2016-01-09T01:00:00Z,288.2,0
118,2016-01-09T02:00:00Z,282.8,0
118,2016-01-09T03:00:00Z,281.4,0
118,2016-01-09T04:00:00Z,290.2,0
118,2016-01-09T05:00:00Z,292.8,0
118,2016-01-09T06:00:00Z,287.2,0
118,2016-01-09T07:00:00Z,291.6,0
118,2016-01-09T08:00:00Z,301.2,0
118,2016-01-09T09:00:00Z,297,0
118,2016-01-09T10:00:00Z,299,0
118,2016-01-09T11:00:00Z,299.8,0
118,2016-01-09T12:00:00Z,303.6,0
118,2016-01-09T13:00:00Z,307.2,0
118,2016-01-09T14:00:00Z,310,0
118,2016-01-09T15:00:00Z,306.8,0
118,2016-01-09T16:00:00Z,302.6,0
118,2016-01-09T17:00:00Z,308.2,0
118,2016-01-09T18:00:00Z,312,0
118,2016-01-09T19:00:00Z,301.2,0
118,2016-01-09T20:00:00Z,296.2,0
118,2016-01-09T21:00:00Z,292.6,0
118,2016-01-09T22:00:00Z,299.4,0
118,2016-01-09T23:00:00Z,294.2,0
118,2016-01-10T00:00:00Z,289.2,0
118,2016-01-10T01:00:00Z,288.8,0
118,2016-01-10T02:00:00Z,289.4,0
118,2016-01-10T03:00:00Z,288.8,0
118,2016-01-10T04:00:00Z,286.4,0
118,2016-01-10T05:00:00Z,288,0
118,2016-01-10T06:00:00Z,295.4,0
118,2016-01-10T07:00:00Z,293.8,0
118,2016-01-10T08:00:00Z,302.4,0
118,2016-01-10T09:00:00Z,315,0
118,2016-01-10T10:00:00Z,311.4,0
118,2016-01-10T11:00:00Z,311.8,0
118,2016-01-10T12:00:00Z,306,0
118,2016-01-10T13:00:00Z,297.6,0
118,2016-01-10T14:00:00Z,307.8,0
118,2016-01-10T15:00:00Z,311.8,0
118,2016-01-10T16:00:00Z,318.2,0
118,2016-01-10T17:00:00Z,313.2,0
118,2016-01-10T18:00:00Z,311.2,0
118,2016-01-10T19:00:00Z,304.6,0
118,2016-01-10T20:00:00Z,300,0
118,2016-01-10T21:00:00Z,292.6,0
118,2016-01-10T22:00:00Z,284.2,0
118,2016-01-10T23:00:00Z,283.4,0
118,2016-01-11T00:00:00Z,275.2,0
118,2016-01-11T01:00:00Z,255.6,0
118,2016-01-11T02:00:00Z,255.6,0
118,2016-01-11T03:00:00Z,252,0
118,2016-01-11T04:00:00Z,250.4,0
118,2016-01-11T05:00:00Z,251.2,0
118,2016-01-11T06:00:00Z,290.2,0
118,2016-01-11T07:00:00Z,330.4,0
118,2016-01-11T08:00:00Z,412.4,0
118,2016-01-11T09:00:00Z,456.4,0
118,2016-01-11T10:00:00Z,489.6,0
118,2016-01-11T11:00:00Z,542,0
118,2016-01-11T12:00:00Z,557.8,0
118,2016-01-11T13:00:00Z,575.2,0
118,2016-01-11T14:00:00Z,554.4,0
118,2016-01-11T15:00:00Z,555.4,0
118,2016-01-11T16:00:00Z,539,0
118,2016-01-11T17:00:00Z,512.4,0
118,2016-01-11T18:00:00Z,447.2,0
118,2016-01-11T19:00:00Z,380.2,0
118,2016-01-11T20:00:00Z,341.2,0
118,2016-01-11T21:00:00Z,310.2,0
118,2016-01-11T22:00:00Z,299,0
118,2016-01-11T23:00:00Z,294,0
118,2016-01-12T00:00:00Z,282.6,0
118,2016-01-12T01:00:00Z,282.6,0
118,2016-01-12T02:00:00Z,276.4,0
118,2016-01-12T03:00:00Z,276.2,0
118,2016-01-12T04:00:00Z,275.8,0
118,2016-01-12T05:00:00Z,268,0
118,2016-01-12T06:00:00Z,309.6,0
118,2016-01-12T07:00:00Z,355.6,0
118,2016-01-12T08:00:00Z,377.8,0
118,2016-01-12T09:00:00Z,463.8,0
118,2016-01-12T10:00:00Z,520.6,0
118,2016-01-12T11:00:00Z,538.8,0
118,2016-01-12T12:00:00Z,549,0
118,2016-01-12T13:00:00Z,567.8,0
118,2016-01-12T14:00:00Z,563,0
118,2016-01-12T15:00:00Z,547.6,0
118,2016-01-12T16:00:00Z,540.2,0
118,2016-01-12T17:00:00Z,513.8,0
118,2016-01-12T18:00:00Z,446.4,0
118,2016-01-12T19:00:00Z,376.8,0
118,2016-01-12T20:00:00Z,328,0
118,2016-01-12T21:00:00Z,304,0
118,2016-01-12T22:00:00Z,298.6,0
118,2016-01-12T23:00:00Z,286.8,0
118,2016-01-13T00:00:00Z,286.4,0
118,2016-01-13T01:00:00Z,276,0
118,2016-01-13T02:00:00Z,273.2,0
118,2016-01-13T03:00:00Z,268.6,0
118,2016-01-13T04:00:00Z,263.2,0
118,2016-01-13T05:00:00Z,269.4,0
118,2016-01-13T06:00:00Z,310.6,0
118,2016-01-13T07:00:00Z,349,0
118,2016-01-13T08:00:00Z,364.8,0
118,2016-01-13T09:00:00Z,459.8,0
118,2016-01-13T10:00:00Z,506.8,0
118,2016-01-13T11:00:00Z,549.8,0
118,2016-01-13T12:00:00Z,564.6,0
118,2016-01-13T13:00:00Z,535.4,0
118,2016-01-13T14:00:00Z,545.4,0
118,2016-01-13T15:00:00Z,550.6,0
118,2016-01-13T16:00:00Z,531.6,0
118,2016-01-13T17:00:00Z,516.2,0
118,2016-01-13T18:00:00Z,479.6,0
118,2016-01-13T19:00:00Z,407,0
118,2016-01-13T20:00:00Z,353.2,0
118,2016-01-13T21:00:00Z,321.2,0
118,2016-01-13T22:00:00Z,310.8,0
118,2016-01-13T23:00:00Z,304.4,0
118,2016-01-14T00:00:00Z,298.8,0
118,2016-01-14T01:00:00Z,295.8,0
118,2016-01-14T02:00:00Z,293,0
118,2016-01-14T03:00:00Z,282.6,0
118,2016-01-14T04:00:00Z,279,0
118,2016-01-14T05:00:00Z,280,0
118,2016-01-14T06:00:00Z,312.6,0
118,2016-01-14T07:00:00Z,353.6,0
118,2016-01-14T08:00:00Z,389,0
118,2016-01-14T09:00:00Z,435.2,0
118,2016-01-14T10:00:00Z,474.6,0
118,2016-01-14T11:00:00Z,524.8,0
118,2016-01-14T12:00:00Z,533.6,0
118,2016-01-14T13:00:00Z,498.6,0
118,2016-01-14T14:00:00Z,504.6,0
118,2016-01-14T15:00:00Z,491.8,0
118,2016-01-14T16:00:00Z,475.6,0
118,2016-01-14T17:00:00Z,470.2,0
118,2016-01-14T18:00:00Z,439.8,0
118,2016-01-14T19:00:00Z,392.2,0
118,2016-01-14T20:00:00Z,362.2,0
118,2016-01-14T21:00:00Z,333.8,0
118,2016-01-14T22:00:00Z,316.2,0
118,2016-01-14T23:00:00Z,307,0
118,2016-01-15T00:00:00Z,294.4,0
118,2016-01-15T01:00:00Z,293.4,0
118,2016-01-15T02:00:00Z,287,0
118,2016-01-15T03:00:00Z,299,0
118,2016-01-15T04:00:00Z,300.6,0
118,2016-01-15T05:00:00Z,302,0
118,2016-01-15T06:00:00Z,336.6,0
118,2016-01-15T07:00:00Z,386.8,0
118,2016-01-15T08:00:00Z,455,0
118,2016-01-15T09:00:00Z,495.4,0
118,2016-01-15T10:00:00Z,528.4,0
118,2016-01-15T11:00:00Z,557.8,0
118,2016-01-15T12:00:00Z,575.6,0
118,2016-01-15T13:00:00Z,553.8,0
118,2016-01-15T14:00:00Z,556.6,0
118,2016-01-15T15:00:00Z,548.6,0
118,2016-01-15T16:00:00Z,538.8,0
118,2016-01-15T17:00:00Z,515.2,0
118,2016-01-15T18:00:00Z,456.6,0
118,2016-01-15T19:00:00Z,384,0
118,2016-01-15T20:00:00Z,346.6,0
118,2016-01-15T21:00:00Z,314.6,0
118,2016-01-15T22:00:00Z,311,0
118,2016-01-15T23:00:00Z,300.4,0
118,2016-01-16T00:00:00Z,306.2,0
118,2016-01-16T01:00:00Z,314,0
118,2016-01-16T02:00:00Z,308.8,0
118,2016-01-16T03:00:00Z,303.2,0
118,2016-01-16T04:00:00Z,307,0
118,2016-01-16T05:00:00Z,316.4,0
118,2016-01-16T06:00:00Z,316.4,0
118,2016-01-16T07:00:00Z,322,0
118,2016-01-16T08:00:00Z,329.6,0
118,2016-01-16T09:00:00Z,342.2,0
118,2016-01-16T10:00:00Z,364.8,0
118,2016-01-16T11:00:00Z,365.4,0
118,2016-01-16T12:00:00Z,369.2,0
118,2016-01-16T13:00:00Z,368.4,0
118,2016-01-16T14:00:00Z,367,0
118,2016-01-16T15:00:00Z,369.6,0
118,2016-01-16T16:00:00Z,361.8,0
118,2016-01-16T17:00:00Z,352.6,0
118,2016-01-16T18:00:00Z,338.2,0
118,2016-01-16T19:00:00Z,335.4,0
118,2016-01-16T20:00:00Z,329,0
118,2016-01-16T21:00:00Z,312.8,0
118,2016-01-16T22:00:00Z,309.8,0
118,2016-01-16T23:00:00Z,306.4,0
118,2016-01-17T00:00:00Z,305,0
118,2016-01-17T01:00:00Z,306.8,0
118,2016-01-17T02:00:00Z,301,0
118,2016-01-17T03:00:00Z,303,0
118,2016-01-17T04:00:00Z,310.8,0
118,2016-01-17T05:00:00Z,310.4,0
118,2016-01-17T06:00:00Z,309.4,0
118,2016-01-17T07:00:00Z,311.6,0
118,2016-01-17T08:00:00Z,326.8,0
118,2016-01-17T09:00:00Z,330.6,0
118,2016-01-17T10:00:00Z,335.6,0
118,2016-01-17T11:00:00Z,336.4,0
118,2016-01-17T12:00:00Z,332.4,0
118,2016-01-17T13:00:00Z,335.4,0
118,2016-01-17T14:00:00Z,336.4,0
118,2016-01-17T15:00:00Z,334.2,0
118,2016-01-17T16:00:00Z,332.6,0
118,2016-01-17T17:00:00Z,328.6,0
118,2016-01-17T18:00:00Z,330.6,0
118,2016-01-17T19:00:00Z,327.6,0
118,2016-01-17T20:00:00Z,321.2,0
118,2016-01-17T21:00:00Z,308.4,0
118,2016-01-17T22:00:00Z,305.8,0
118,2016-01-17T23:00:00Z,306.4,0
118,2016-01-18T00:00:00Z,287.8,0
118,2016-01-18T01:00:00Z,268.4,0
118,2016-01-18T02:00:00Z,256.4,0
118,2016-01-18T03:00:00Z,258.4,0
118,2016-01-18T04:00:00Z,261.8,0
118,2016-01-18T05:00:00Z,262,0
118,2016-01-18T06:00:00Z,300,0
118,2016-01-18T07:00:00Z,356,0
118,2016-01-18T08:00:00Z,397.8,0
118,2016-01-18T09:00:00Z,447.6,0
118,2016-01-18T10:00:00Z,544.4,0
118,2016-01-18T11:00:00Z,556.8,0
118,2016-01-18T12:00:00Z,541.4,0
118,2016-01-18T13:00:00Z,555.2,0
118,2016-01-18T14:00:00Z,549.6,0
118,2016-01-18T15:00:00Z,528.2,0
118,2016-01-18T16:00:00Z,506.4,0
118,2016-01-18T17:00:00Z,491.8,0
118,2016-01-18T18:00:00Z,462.4,0
118,2016-01-18T19:00:00Z,400.8,0
118,2016-01-18T20:00:00Z,357.6,0
118,2016-01-18T21:00:00Z,323.4,0
118,2016-01-18T22:00:00Z,307.2,0
118,2016-01-18T23:00:00Z,302,0
118,2016-01-19T00:00:00Z,309.2,0
118,2016-01-19T01:00:00Z,302.6,0
118,2016-01-19T02:00:00Z,294.4,0
118,2016-01-19T03:00:00Z,292.4,0
118,2016-01-19T04:00:00Z,294,0
118,2016-01-19T05:00:00Z,293.8,0
118,2016-01-19T06:00:00Z,326,0
118,2016-01-19T07:00:00Z,376.4,0
118,2016-01-19T08:00:00Z,423.6,0
118,2016-01-19T09:00:00Z,469.4,0
118,2016-01-19T10:00:00Z,526.4,0
118,2016-01-19T11:00:00Z,544.8,0
118,2016-01-19T12:00:00Z,533.6,0
118,2016-01-19T13:00:00Z,524.8,0
118,2016-01-19T14:00:00Z,516.2,0
118,2016-01-19T15:00:00Z,561.6,0
118,2016-01-19T16:00:00Z,549.6,0
118,2016-01-19T17:00:00Z,529.4,0
118,2016-01-19T18:00:00Z,472.4,0
118,2016-01-19T19:00:00Z,403.2,0
118,2016-01-19T20:00:00Z,354,0
118,2016-01-19T21:00:00Z,326,0
118,2016-01-19T22:00:00Z,307.4,0
118,2016-01-19T23:00:00Z,308.8,0
118,2016-01-20T00:00:00Z,308.4,0
118,2016-01-20T01:00:00Z,302.4,0
118,2016-01-20T02:00:00Z,298.6,0
118,2016-01-20T03:00:00Z,297,0
118,2016-01-20T04:00:00Z,301.2,0
118,2016-01-20T05:00:00Z,298.4,0
118,2016-01-20T06:00:00Z,335.2,0
118,2016-01-20T07:00:00Z,376.2,0
118,2016-01-20T08:00:00Z,408.8,0
118,2016-01-20T09:00:00Z,472.6,0
118,2016-01-20T10:00:00Z,527.6,0
118,2016-01-20T11:00:00Z,579,0
118,2016-01-20T12:00:00Z,608.6,0
118,2016-01-20T13:00:00Z,616.8,0
118,2016-01-20T14:00:00Z,589.6,0
118,2016-01-20T15:00:00Z,553,0
118,2016-01-20T16:00:00Z,516,0
118,2016-01-20T17:00:00Z,503.2,0
118,2016-01-20T18:00:00Z,443.4,0
118,2016-01-20T19:00:00Z,405.6,0
118,2016-01-20T20:00:00Z,364.8,0
118,2016-01-20T21:00:00Z,321.6,0
118,2016-01-20T22:00:00Z,307.8,0
118,2016-01-20T23:00:00Z,303,0
118,2016-01-21T00:00:00Z,294.2,0
118,2016-01-21T01:00:00Z,299.6,0
118,2016-01-21T02:00:00Z,300.6,0
118,2016-01-21T03:00:00Z,297.8,0
118,2016-01-21T04:00:00Z,302.2,0
118,2016-01-21T05:00:00Z,297.6,0
118,2016-01-21T06:00:00Z,332.2,0
118,2016-01-21T07:00:00Z,367.8,0
118,2016-01-21T08:00:00Z,376.4,0
118,2016-01-21T09:00:00Z,436.8,0
118,2016-01-21T10:00:00Z,550.8,0
118,2016-01-21T11:00:00Z,573.6,0
118,2016-01-21T12:00:00Z,586.6,0
118,2016-01-21T13:00:00Z,587,0
118,2016-01-21T14:00:00Z,584.4,0
118,2016-01-21T15:00:00Z,574,0
118,2016-01-21T16:00:00Z,568.6,0
118,2016-01-21T17:00:00Z,533,0
118,2016-01-21T18:00:00Z,465.6,0
118,2016-01-21T19:00:00Z,386.4,0
118,2016-01-21T20:00:00Z,342.6,0
118,2016-01-21T21:00:00Z,295.8,0
118,2016-01-21T22:00:00Z,286,0
118,2016-01-21T23:00:00Z,275.6,0
118,2016-01-22T00:00:00Z,280.2,0
118,2016-01-22T01:00:00Z,274.8,0
118,2016-01-22T02:00:00Z,271.4,0
118,2016-01-22T03:00:00Z,269.2,0
118,2016-01-22T04:00:00Z,269.4,0
118,2016-01-22T05:00:00Z,274,0
118,2016-01-22T06:00:00Z,305.4,0
118,2016-01-22T07:00:00Z,354,0
118,2016-01-22T08:00:00Z,400.4,0
118,2016-01-22T09:00:00Z,458.2,0
118,2016-01-22T10:00:00Z,502.6,0
118,2016-01-22T11:00:00Z,513,0
118,2016-01-22T12:00:00Z,527.8,0
118,2016-01-22T13:00:00Z,540.4,0
118,2016-01-22T14:00:00Z,503.6,0
118,2016-01-22T15:00:00Z,466.6,0
118,2016-01-22T16:00:00Z,471,0
118,2016-01-22T17:00:00Z,452.4,0
118,2016-01-22T18:00:00Z,414.8,0
118,2016-01-22T19:00:00Z,360.6,0
118,2016-01-22T20:00:00Z,327.6,0
118,2016-01-22T21:00:00Z,293,0
118,2016-01-22T22:00:00Z,290.6,0
118,2016-01-22T23:00:00Z,282,0
118,2016-01-23T00:00:00Z,301.4,0
118,2016-01-23T01:00:00Z,306.4,0
118,2016-01-23T02:00:00Z,301,0
118,2016-01-23T03:00:00Z,303.4,0
118,2016-01-23T04:00:00Z,304.6,0
118,2016-01-23T05:00:00Z,309.2,0
118,2016-01-23T06:00:00Z,298.2,0
118,2016-01-23T07:00:00Z,300.2,0
118,2016-01-23T08:00:00Z,309,0
118,2016-01-23T09:00:00Z,317.8,0
118,2016-01-23T10:00:00Z,316.6,0
118,2016-01-23T11:00:00Z,321.2,0
118,2016-01-23T12:00:00Z,322.8,0
118,2016-01-23T13:00:00Z,321.8,0
118,2016-01-23T14:00:00Z,320.8,0
118,2016-01-23T15:00:00Z,318.8,0
118,2016-01-23T16:00:00Z,318.4,0
118,2016-01-23T17:00:00Z,319.2,0
118,2016-01-23T18:00:00Z,316.8,0
118,2016-01-23T19:00:00Z,317.2,0
118,2016-01-23T20:00:00Z,309.8,0
118,2016-01-23T21:00:00Z,301.4,0
118,2016-01-23T22:00:00Z,296.8,0
118,2016-01-23T23:00:00Z,303.4,0
118,2016-01-24T00:00:00Z,295,0
118,2016-01-24T01:00:00Z,294.2,0
118,2016-01-24T02:00:00Z,288.2,0
118,2016-01-24T03:00:00Z,290.6,0
118,2016-01-24T04:00:00Z,289.8,0
118,2016-01-24T05:00:00Z,291,0
118,2016-01-24T06:00:00Z,296.4,0
118,2016-01-24T07:00:00Z,295,0
118,2016-01-24T08:00:00Z,296.4,0
118,2016-01-24T09:00:00Z,292.4,0
118,2016-01-24T10:00:00Z,294.4,0
118,2016-01-24T11:00:00Z,300.8,0
118,2016-01-24T12:00:00Z,305.2,0
118,2016-01-24T13:00:00Z,302.2,0
118,2016-01-24T14:00:00Z,304.2,0
118,2016-01-24T15:00:00Z,302.4,0
118,2016-01-24T16:00:00Z,302.8,0
118,2016-01-24T17:00:00Z,299.4,0
118,2016-01-24T18:00:00Z,298.2,0
118,2016-01-24T19:00:00Z,292,0
118,2016-01-24T20:00:00Z,290.6,0
118,2016-01-24T21:00:00Z,274.6,0
118,2016-01-24T22:00:00Z,272,0
118,2016-01-24T23:00:00Z,275.4,0
118,2016-01-25T00:00:00Z,246.2,0
118,2016-01-25T01:00:00Z,251.4,0
118,2016-01-25T02:00:00Z,249,0
118,2016-01-25T03:00:00Z,247,0
118,2016-01-25T04:00:00Z,243.6,0
118,2016-01-25T05:00:00Z,241.8,0
118,2016-01-25T06:00:00Z,273,0
118,2016-01-25T07:00:00Z,310.2,0
118,2016-01-25T08:00:00Z,387.4,0
118,2016-01-25T09:00:00Z,452.4,0
118,2016-01-25T10:00:00Z,538.2,0
118,2016-01-25T11:00:00Z,545.8,0
118,2016-01-25T12:00:00Z,531.6,0
118,2016-01-25T13:00:00Z,540.2,0
118,2016-01-25T14:00:00Z,524.6,0
118,2016-01-25T15:00:00Z,521,0
118,2016-01-25T16:00:00Z,514.8,0
118,2016-01-25T17:00:00Z,479.8,0
118,2016-01-25T18:00:00Z,424.4,0
118,2016-01-25T19:00:00Z,354.2,0
118,2016-01-25T20:00:00Z,314,0
118,2016-01-25T21:00:00Z,284.4,0
118,2016-01-25T22:00:00Z,258,0
118,2016-01-25T23:00:00Z,241.2,0
118,2016-01-26T00:00:00Z,246,0
118,2016-01-26T01:00:00Z,240.8,0
118,2016-01-26T02:00:00Z,239.8,0
118,2016-01-26T03:00:00Z,242.2,0
118,2016-01-26T04:00:00Z,239.4,0
118,2016-01-26T05:00:00Z,239.8,0
118,2016-01-26T06:00:00Z,277.4,0
118,2016-01-26T07:00:00Z,322.6,0
118,2016-01-26T08:00:00Z,375.4,0
118,2016-01-26T09:00:00Z,443.8,0
118,2016-01-26T10:00:00Z,514,0
118,2016-01-26T11:00:00Z,539.8,0
118,2016-01-26T12:00:00Z,529.2,0
118,2016-01-26T13:00:00Z,535.4,0
118,2016-01-26T14:00:00Z,551,0
118,2016-01-26T15:00:00Z,554,0
